,,Fall (2017),Fall (2017),Fall (2017),Fall (2017),Fall (2018),Fall (2018),Fall (2018),Fall (2018),Spring (2018),Spring (2018),Spring (2018),Spring (2018),Spring (2019),Spring (2019),Spring (2019),Spring (2019),Winter (2018),Winter (2018),Winter (2018),Winter (2018),Winter (2019),Winter (2019),Winter (2019),Winter (2019)
Subject,,Language Usage,Mathematics,Reading,Science - General Science,Language Usage,Mathematics,Reading,Science - General Science,Language Usage,Mathematics,Reading,Science - General Science,Language Usage,Mathematics,Reading,Science - General Science,Language Usage,Mathematics,Reading,Science - General Science,Language Usage,Mathematics,Reading,Science - General Science
StudentID,Grade,,,,,,,,,,,,,,,,,,,,,,,,
001-0001,2,189.0,,,194.0,202.0,,,196.0,201.0,,,196.0,,,,,197.0,,,186.0,,,,
001-0001,3,,195.0,189.0,,,211.0,208.0,,,211.0,204.0,,,222.0,208.0,,,208.0,197.0,,,,,
001-0002,6,224.0,225.0,229.0,210.0,228.0,230.0,233.0,219.0,229.0,238.0,236.0,217.0,232.0,238.0,236.0,228.0,234.0,236.0,234.0,216.0,,,,
001-0003,2,174.0,203.0,191.0,,189.0,195.0,194.0,187.0,,209.0,202.0,,,197.0,199.0,,,206.0,194.0,,201.0,201.0,199.0,195.0
001-0004,6,235.0,277.0,239.0,229.0,246.0,281.0,248.0,237.0,244.0,281.0,250.0,236.0,264.0,304.0,250.0,245.0,238.0,270.0,240.0,226.0,250.0,293.0,257.0,244.0
001-0005,5,,,,,216.0,213.0,213.0,209.0,,,,,219.0,219.0,216.0,216.0,,,,,220.0,218.0,216.0,221.0
001-0006,5,,,,,215.0,218.0,219.0,214.0,,,,,214.0,232.0,222.0,226.0,,,,,214.0,229.0,228.0,213.0
001-0008,6,219.0,237.0,236.0,213.0,227.0,248.0,237.0,228.0,227.0,246.0,237.0,225.0,238.0,256.0,243.0,237.0,227.0,245.0,234.0,225.0,242.0,255.0,244.0,234.0
001-0009,8,232.0,251.0,244.0,228.0,244.0,265.0,247.0,239.0,243.0,263.0,245.0,242.0,253.0,274.0,262.0,250.0,234.0,259.0,248.0,232.0,250.0,269.0,260.0,248.0
001-0010,1,,,,,,201.0,191.0,,,,,,209.0,233.0,212.0,,,,,,201.0,205.0,210.0,
001-0011,0,,,,,,157.0,156.0,,,,,,,174.0,188.0,,,,,,,172.0,164.0,
001-0012,4,,,,,198.0,213.0,211.0,204.0,,,,,207.0,231.0,218.0,223.0,,,,,204.0,215.0,217.0,227.0
001-0013,7,,,,,215.0,220.0,217.0,217.0,,,,,,,,,,,,,229.0,225.0,228.0,225.0
001-0014,5,,,,,209.0,193.0,198.0,195.0,,,,,213.0,207.0,211.0,200.0,,,,,206.0,206.0,207.0,200.0
001-0015,5,,,,,200.0,194.0,222.0,218.0,,,,,,,,,,,,,205.0,197.0,226.0,223.0
001-0018,6,,,,,212.0,221.0,203.0,198.0,,,,,212.0,223.0,207.0,202.0,,,,,212.0,211.0,210.0,195.0
001-0019,5,224.0,232.0,219.0,211.0,228.0,243.0,214.0,223.0,226.0,243.0,227.0,216.0,234.0,244.0,234.0,228.0,225.0,235.0,222.0,217.0,227.0,238.0,223.0,223.0
001-0020,5,204.0,202.0,199.0,198.0,218.0,214.0,200.0,201.0,212.0,211.0,210.0,205.0,227.0,215.0,218.0,209.0,205.0,208.0,206.0,203.0,213.0,208.0,212.0,212.0
001-0021,1,,,,,,183.0,176.0,,,,,,,202.0,189.0,,,,,,184.0,187.0,195.0,
001-0022,3,,,,,188.0,185.0,193.0,187.0,,,,,197.0,199.0,198.0,,,,,,195.0,200.0,203.0,199.0
001-0023,6,,,,,230.0,235.0,234.0,217.0,,,,,239.0,230.0,242.0,234.0,,,,,,,,
001-0024,3,167.0,229.0,188.0,,200.0,219.0,201.0,193.0,193.0,216.0,204.0,190.0,201.0,228.0,197.0,,178.0,211.0,176.0,184.0,201.0,228.0,207.0,202.0
001-0025,5,208.0,215.0,215.0,206.0,226.0,233.0,225.0,206.0,219.0,232.0,223.0,214.0,225.0,239.0,216.0,225.0,212.0,233.0,221.0,216.0,221.0,230.0,223.0,214.0
001-0026,1,,,,,,188.0,176.0,,,,,,,,204.0,,,,,,191.0,208.0,199.0,
001-0027,6,,,,,214.0,234.0,222.0,216.0,,,,,216.0,232.0,226.0,227.0,,,,,214.0,235.0,224.0,219.0
001-0028,5,,,,,218.0,239.0,211.0,215.0,,,,,,,221.0,,,,,,214.0,230.0,216.0,211.0
001-0029,7,,,,,222.0,236.0,217.0,211.0,,,,,235.0,241.0,229.0,221.0,,,,,228.0,236.0,230.0,220.0
001-0030,5,214.0,213.0,208.0,204.0,227.0,227.0,230.0,223.0,216.0,231.0,225.0,207.0,232.0,235.0,237.0,226.0,217.0,224.0,228.0,202.0,224.0,238.0,229.0,216.0
001-0031,7,236.0,242.0,241.0,224.0,248.0,256.0,243.0,240.0,238.0,255.0,245.0,229.0,256.0,272.0,253.0,237.0,239.0,251.0,246.0,228.0,248.0,264.0,250.0,240.0
001-0032,5,,,,,215.0,248.0,203.0,209.0,,,,,220.0,246.0,217.0,219.0,,,,,215.0,250.0,223.0,215.0
001-0033,3,,,,,200.0,204.0,207.0,201.0,,,,,213.0,220.0,207.0,,,,,,208.0,206.0,212.0,205.0
001-0034,5,,,,,227.0,217.0,222.0,213.0,221.0,214.0,228.0,215.0,236.0,234.0,234.0,222.0,,,,,232.0,223.0,225.0,223.0
001-0035,1,,,,,,173.0,171.0,,,,,,,177.0,199.0,,,,,,179.0,189.0,201.0,
