Student,,17/18 Fall (Fall 2017) Scores,,,,17/18 Winter (Winter 2018) Scores,,,,17/18 Spring (Spring 2018) Scores,,,,18/19 Fall (Fall 2018) Scores,,,,18/19 Winter (Winter 2019) Scores,,,,18/19 Spring (Spring 2019) Scores,,,
Student ID,Grade Level,Language,Math,Reading,Science,Language,Math,Reading,Science,Language,Math,Reading,Science,Language,Math,Reading,Science,Language,Math,Reading,Science,Language,Math,Reading,Science
001-0001,2,189,,,194,197,,,186,201,,,196,202,,,196,,,,,,,,
001-0001,3,,195,189,,,208,197,,,211,204,,,211,208,,,,,,,222,208,
001-0002,6,224,225,229,210,234,236,234,216,229,238,236,217,228,230,233,219,,,,,232,238,236,228
001-0003,2,174,203,191,,,206,194,,,209,202,,189,195,194,187,201,201,199,195,,197,199,
001-0004,6,235,277,239,229,238,270,240,226,244,281,250,236,246,281,248,237,250,293,257,244,264,304,250,245
001-0005,5,,,,,,,,,,,,,216,213,213,209,220,218,216,221,219,219,216,216
001-0006,5,,,,,,,,,,,,,215,218,219,214,214,229,228,213,214,232,222,226
001-0008,6,219,237,236,213,227,245,234,225,227,246,237,225,227,248,237,228,242,255,244,234,238,256,243,237
001-0009,8,232,251,244,228,234,259,248,232,243,263,245,242,244,265,247,239,250,269,260,248,253,274,262,250
001-0010,1,,,,,,,,,,,,,,201,191,,201,205,210,,209,233,212,
001-0011,0,,,,,,,,,,,,,,157,156,,,172,164,,,174,188,
001-0012,4,,,,,,,,,,,,,198,213,211,204,204,215,217,227,207,231,218,223
001-0013,7,,,,,,,,,,,,,215,220,217,217,229,225,228,225,,,,
001-0014,5,,,,,,,,,,,,,209,193,198,195,206,206,207,200,213,207,211,200
001-0015,5,,,,,,,,,,,,,200,194,222,218,205,197,226,223,,,,
001-0018,6,,,,,,,,,,,,,212,221,203,198,212,211,210,195,212,223,207,202
001-0019,5,224,232,219,211,225,235,222,217,226,243,227,216,228,243,214,223,227,238,223,223,234,244,234,228
001-0020,5,204,202,199,198,205,208,206,203,212,211,210,205,218,214,200,201,213,208,212,212,227,215,218,209
001-0021,1,,,,,,,,,,,,,,183,176,,184,187,195,,,202,189,
001-0022,3,,,,,,,,,,,,,188,185,193,187,195,200,203,199,197,199,198,
001-0023,6,,,,,,,,,,,,,230,235,234,217,,,,,239,230,242,234
001-0024,3,167,229,188,,178,211,176,184,193,216,204,190,200,219,201,193,201,228,207,202,201,228,197,
001-0025,5,208,215,215,206,212,233,221,216,219,232,223,214,226,233,225,206,221,230,223,214,225,239,216,225
001-0026,1,,,,,,,,,,,,,,188,176,,191,208,199,,,,204,
001-0027,6,,,,,,,,,,,,,214,234,222,216,214,235,224,219,216,232,226,227
001-0028,5,,,,,,,,,,,,,218,239,211,215,214,230,216,211,,,221,
001-0029,7,,,,,,,,,,,,,222,236,217,211,228,236,230,220,235,241,229,221
001-0030,5,214,213,208,204,217,224,228,202,216,231,225,207,227,227,230,223,224,238,229,216,232,235,237,226
001-0031,7,236,242,241,224,239,251,246,228,238,255,245,229,248,256,243,240,248,264,250,240,256,272,253,237
001-0032,5,,,,,,,,,,,,,215,248,203,209,215,250,223,215,220,246,217,219
001-0033,3,,,,,,,,,,,,,200,204,207,201,208,206,212,205,213,220,207,
001-0034,5,,,,,,,,,221,214,228,215,227,217,222,213,232,223,225,223,236,234,234,222
001-0035,1,,,,,,,,,,,,,,173,171,,179,189,201,,,177,199,
001-0036,3,,,,,,,,,178,188,190,187,191,186,197,194,196,194,203,197,198,194,201,
001-0037,5,216,228,220,211,220,236,219,217,225,233,224,220,225,236,216,217,223,236,210,220,221,248,226,226
001-0039,5,,,,,,,,,,,,,188,204,203,193,187,209,185,189,194,213,200,199
001-0040,4,,,,,,,,,,,,,219,205,230,220,217,205,216,214,217,220,225,
001-0041,7,228,237,231,220,229,242,231,218,232,243,237,225,240,245,235,228,235,240,238,236,244,257,245,240
001-0042,5,,,,,,,,,,,,,192,204,199,203,200,216,209,220,210,222,213,214
001-0043,5,229,211,220,204,232,228,231,207,236,224,233,222,231,233,229,221,234,235,235,227,239,237,238,226
001-0044,7,220,232,224,217,230,234,226,214,225,244,226,215,234,243,235,214,230,242,237,227,240,256,243,229
001-0045,7,231,246,226,214,235,258,237,214,240,254,237,215,238,255,240,226,247,260,240,232,249,263,248,228
001-0046,5,219,218,231,215,224,227,233,216,222,232,228,222,225,216,228,210,227,237,232,215,232,240,233,225
001-0047,5,,,,,,,,,,,,,217,231,226,218,219,230,241,227,221,236,236,227
